Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Switzerland,CHE,1991,77.721001,35630,6741069
Switzerland,CHE,1992,77.889,35651,6815376
Switzerland,CHE,1993,78.079002,36277,6891600
Switzerland,CHE,1994,78.295998,37488,6961263
Switzerland,CHE,1995,78.537003,37871,7018525
Switzerland,CHE,1996,78.795998,37889,7061173
Switzerland,CHE,1997,79.064003,39781,7091765
Switzerland,CHE,1998,79.332001,41471,7115127
Switzerland,CHE,1999,79.597,42105,7138464
Switzerland,CHE,2000,79.858002,42752,7167250
Switzerland,CHE,2001,80.117996,42350,7202685
Switzerland,CHE,2002,80.377998,43040,7243914
Switzerland,CHE,2003,80.640999,42541,7291893
Switzerland,CHE,2004,80.903999,43768,7347247
Switzerland,CHE,2005,81.163002,45532,7410308
Switzerland,CHE,2006,81.413002,48406,7481407
Switzerland,CHE,2007,81.650002,52541,7560358
Switzerland,CHE,2008,81.872002,54830,7646113
Switzerland,CHE,2009,82.078003,54184,7737161
Switzerland,CHE,2010,82.269997,54377,7831971
Switzerland,CHE,2011,82.449997,58686,7930421
Switzerland,CHE,2012,82.625,60777,8031670
Switzerland,CHE,2013,82.796997,61320,8132674
Switzerland,CHE,2014,82.968002,61661,8229629
Switzerland,CHE,2015,83.139,61476,8319769
Switzerland,CHE,2016,,61844,8401739
Switzerland,CHE,2017,,,8476005
Switzerland,CHE,2018,,,8544034
Switzerland,CHE,2019,,,8608259
Syria,SYR,1800,,,1337000
Syria,SYR,1801,,,1337000
Syria,SYR,1802,,,1337000
Syria,SYR,1803,,,1337000
Syria,SYR,1804,,,1337000
Syria,SYR,1805,,,1337000
Syria,SYR,1806,,,1337000
Syria,SYR,1807,,,1337000
Syria,SYR,1808,,,1337000
Syria,SYR,1809,,,1337000
Syria,SYR,1810,,,1337000
Syria,SYR,1811,,,1337215
Syria,SYR,1812,,,1337645
Syria,SYR,1813,,,1338291
Syria,SYR,1814,,,1339153
Syria,SYR,1815,,,1340234
Syria,SYR,1816,,,1341532
Syria,SYR,1817,,,1343050
Syria,SYR,1818,,,1344787
Syria,SYR,1819,,,1346745
Syria,SYR,1820,,1039,1348924
Syria,SYR,1821,,,1351325
Syria,SYR,1822,,,1353949
Syria,SYR,1823,,,1356796
Syria,SYR,1824,,,1359867
Syria,SYR,1825,,,1363163
Syria,SYR,1826,,,1366685
Syria,SYR,1827,,,1370434
Syria,SYR,1828,,,1374410
Syria,SYR,1829,,,1378613
Syria,SYR,1830,,,1383046
Syria,SYR,1831,,,1387708
Syria,SYR,1832,,,1392386
Syria,SYR,1833,,,1397079
Syria,SYR,1834,,,1401789
Syria,SYR,1835,,,1406514
Syria,SYR,1836,,,1411255
Syria,SYR,1837,,,1416013
Syria,SYR,1838,,,1420786
Syria,SYR,1839,,,1425575
Syria,SYR,1840,,,1430381
Syria,SYR,1841,,,1435202
Syria,SYR,1842,,,1440040
Syria,SYR,1843,,,1444894
Syria,SYR,1844,,,1449765
Syria,SYR,1845,,,1454652
Syria,SYR,1846,,,1459555
Syria,SYR,1847,,,1464476
Syria,SYR,1848,,,1469412
Syria,SYR,1849,,,1474365
Syria,SYR,1850,,,1479335
Syria,SYR,1851,,,1484248
Syria,SYR,1852,,,1489177
Syria,SYR,1853,,,1494123
Syria,SYR,1854,,,1499084
Syria,SYR,1855,,,1504063
Syria,SYR,1856,,,1509058
Syria,SYR,1857,,,1514069
Syria,SYR,1858,,,1519097
Syria,SYR,1859,,,1524142
Syria,SYR,1860,,,1529204
Syria,SYR,1861,,,1534435
Syria,SYR,1862,,,1539836
Syria,SYR,1863,,,1545410
Syria,SYR,1864,,,1551157
Syria,SYR,1865,,,1557079
Syria,SYR,1866,,,1563178
Syria,SYR,1867,,,1569454
Syria,SYR,1868,,,1575909
Syria,SYR,1869,,,1582545
Syria,SYR,1870,,1345,1589363
Syria,SYR,1871,,,1596365
Syria,SYR,1872,,,1603551
Syria,SYR,1873,,,1610067
Syria,SYR,1874,,,1617677
Syria,SYR,1875,,,1625493
Syria,SYR,1876,,,1633516
Syria,SYR,1877,,,1641293
Syria,SYR,1878,,,1649881
Syria,SYR,1879,,,1658703
Syria,SYR,1880,,,1667572
Syria,SYR,1881,,,1676359
Syria,SYR,1882,,,1685323
Syria,SYR,1883,,,1694334
Syria,SYR,1884,,,1703279
Syria,SYR,1885,,,1712386
Syria,SYR,1886,,,1721542
Syria,SYR,1887,,,1730647
Syria,SYR,1888,,,1739901
Syria,SYR,1889,,,1749204
Syria,SYR,1890,,,1758557
Syria,SYR,1891,,,1767960
Syria,SYR,1892,,,1777413
Syria,SYR,1893,,,1786917
Syria,SYR,1894,,,1796471
Syria,SYR,1895,,,1806077
Syria,SYR,1896,,,1815734
Syria,SYR,1897,,,1825443
Syria,SYR,1898,,,1835203
Syria,SYR,1899,,,1845016
Syria,SYR,1900,,,1854881
Syria,SYR,1901,,,1864799
Syria,SYR,1902,,,1874679
Syria,SYR,1903,,,1884703
Syria,SYR,1904,,,1894781
Syria,SYR,1905,,,1904912
Syria,SYR,1906,,,1915097
Syria,SYR,1907,,,1925207
Syria,SYR,1908,,,1935501
Syria,SYR,1909,,,1945850
Syria,SYR,1910,,,1956254
Syria,SYR,1911,,,1966676
Syria,SYR,1912,,,1977192
Syria,SYR,1913,,1987,1993884
Syria,SYR,1914,,,2016875
Syria,SYR,1915,,,2046288
Syria,SYR,1916,,,2076131
Syria,SYR,1917,,,2106408
Syria,SYR,1918,,,2137270
Syria,SYR,1919,,,2168547
Syria,SYR,1920,,,2200282
Syria,SYR,1921,,,2232482
Syria,SYR,1922,,,2265153
Syria,SYR,1923,,,2298302
Syria,SYR,1924,,,2331936
Syria,SYR,1925,,,2366062
Syria,SYR,1926,,,2400688
Syria,SYR,1927,,,2435820
Syria,SYR,1928,,,2471467
Syria,SYR,1929,,,2507635
Syria,SYR,1930,,,2544332
Syria,SYR,1931,,,2581567
Syria,SYR,1932,,,2619346
Syria,SYR,1933,,,2657679
Syria,SYR,1934,,,2696572
Syria,SYR,1935,,,2736034
Syria,SYR,1936,,,2776074
Syria,SYR,1937,,,2816700
Syria,SYR,1938,,,2857921
Syria,SYR,1939,,,2899744
Syria,SYR,1940,,,2942180
Syria,SYR,1941,,,2985237
Syria,SYR,1942,,,3028924
Syria,SYR,1943,,,3073250
Syria,SYR,1944,,,3118225
Syria,SYR,1945,,,3163858
Syria,SYR,1946,,,3210159
Syria,SYR,1947,,,3257137
Syria,SYR,1948,,,3304803
Syria,SYR,1949,,,3353167
Syria,SYR,1950,46.436001,2520,3413331
Syria,SYR,1951,46.727001,2340,3498526
Syria,SYR,1952,47.307999,2843,3591006
Syria,SYR,1953,47.889,3107,3690735
Syria,SYR,1954,48.469002,3434,3797624
Syria,SYR,1955,49.049999,2983,3911501
Syria,SYR,1956,49.631001,3397,4032069
Syria,SYR,1957,50.212002,3465,4158976
Syria,SYR,1958,50.794998,2864,4291803
Syria,SYR,1959,51.380001,2846,4430101
Syria,SYR,1960,51.971001,2770,4573512
Syria,SYR,1961,52.568001,2972,4721896
Syria,SYR,1962,53.175999,3244,4875422
Syria,SYR,1963,53.797001,3032,5034646
Syria,SYR,1964,54.435001,3186,5200336
Syria,SYR,1965,55.096001,2963,5373137
Syria,SYR,1966,55.787998,2565,5553246
Syria,SYR,1967,56.509998,2801,5740710
Syria,SYR,1968,57.259998,2793,5935860
Syria,SYR,1969,58.029999,3127,6139048
Syria,SYR,1970,58.813999,3273,6350541
Syria,SYR,1971,59.599998,3427,6570857
Syria,SYR,1972,60.377998,4082,6800141
Syria,SYR,1973,61.137001,3533,7037851
Syria,SYR,1974,61.872002,4193,7283177
Syria,SYR,1975,62.578999,4771,7535714
Syria,SYR,1976,63.257999,5077,7794662
Syria,SYR,1977,63.914001,4809,8060649
Syria,SYR,1978,64.552002,5016,8336418
Syria,SYR,1979,65.171997,4988,8625690
Syria,SYR,1980,65.774002,5360,8930774
Syria,SYR,1981,66.359001,5632,9252851
Syria,SYR,1982,66.928001,5504,9590227
Syria,SYR,1983,67.476997,5343,9938847
Syria,SYR,1984,68.004997,4908,10293049
Syria,SYR,1985,68.508003,4989,10648632
Syria,SYR,1986,68.981003,4544,11004272
Syria,SYR,1987,69.422997,4439,11360852
Syria,SYR,1988,69.831001,4825,11719071
Syria,SYR,1989,70.207001,4221,12080444
Syria,SYR,1990,70.553001,4360,12446171
Syria,SYR,1991,70.871002,4656,12815219
Syria,SYR,1992,71.167,5090,13187085
Syria,SYR,1993,71.444,5279,13564167
Syria,SYR,1994,71.708,5381,13949697
Syria,SYR,1995,71.960999,5480,14345492
Syria,SYR,1996,72.205002,5451,14755286
Syria,SYR,1997,72.439003,5208,15177456
Syria,SYR,1998,72.664001,5314,15602210
Syria,SYR,1999,72.882004,4984,16016092
Syria,SYR,2000,73.110001,4946,16410848
Syria,SYR,2001,73.371002,4990,16766899
Syria,SYR,2002,73.663002,5156,17087901
Syria,SYR,2003,73.967003,4929,17415266
Syria,SYR,2004,74.25,5127,17806638
Syria,SYR,2005,74.43,5273,18294611
Syria,SYR,2006,74.412003,4954,18914977
Syria,SYR,2007,74.152,5195,19632806
Syria,SYR,2008,73.648003,5307,20325443
Syria,SYR,2009,72.939003,5166,20824893
Syria,SYR,2010,72.108002,5678,21018834
Syria,SYR,2011,71.269997,5979,20863993
Syria,SYR,2012,70.549004,5087,20420701
Syria,SYR,2013,70.045998,4753,19809141
Syria,SYR,2014,69.817001,4069,19203090
Syria,SYR,2015,69.903999,3509,18734987
Syria,SYR,2016,,3557,18430453
Syria,SYR,2017,,,18269868
Syria,SYR,2018,,,18284407
Syria,SYR,2019,,,18499181
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1801,,,2000000
Taiwan,TWN,1802,,,2000000
Taiwan,TWN,1803,,,2000000
Taiwan,TWN,1804,,,2000000
Taiwan,TWN,1805,,,2000000
Taiwan,TWN,1806,,,2000000
Taiwan,TWN,1807,,,2000000
Taiwan,TWN,1808,,,2000000
Taiwan,TWN,1809,,,2000000
Taiwan,TWN,1810,,,2000000
Taiwan,TWN,1811,,,2000303
Taiwan,TWN,1812,,,2000910
Taiwan,TWN,1813,,,2001822
Taiwan,TWN,1814,,,2003040
Taiwan,TWN,1815,,,2004565
Taiwan,TWN,1816,,,2006398
Taiwan,TWN,1817,,,2008540
Taiwan,TWN,1818,,,2010991
Taiwan,TWN,1819,,,2013754
Taiwan,TWN,1820,,907,2016828
Taiwan,TWN,1821,,,2020215
Taiwan,TWN,1822,,,2023916
Taiwan,TWN,1823,,,2027932
Taiwan,TWN,1824,,,2032264
Taiwan,TWN,1825,,,2036912
Taiwan,TWN,1826,,,2041878
Taiwan,TWN,1827,,,2047164
Taiwan,TWN,1828,,,2052769
Taiwan,TWN,1829,,,2058694
Taiwan,TWN,1830,,,2064942
Taiwan,TWN,1831,,,2071513
Taiwan,TWN,1832,,,2078105
Taiwan,TWN,1833,,,2084717
Taiwan,TWN,1834,,,2091351
Taiwan,TWN,1835,,,2098006
Taiwan,TWN,1836,,,2104682
Taiwan,TWN,1837,,,2111379
Taiwan,TWN,1838,,,2118098
Taiwan,TWN,1839,,,2124838
Taiwan,TWN,1840,,,2131599
Taiwan,TWN,1841,,,2138383
Taiwan,TWN,1842,,,2145191
Taiwan,TWN,1843,,,2152021
Taiwan,TWN,1844,,,2158875
Taiwan,TWN,1845,,,2165753
Taiwan,TWN,1846,,,2172653
Taiwan,TWN,1847,,,2179578
Taiwan,TWN,1848,,,2186525
Taiwan,TWN,1849,,,2193497
Taiwan,TWN,1850,,,2200492
Taiwan,TWN,1851,,,2206607
Taiwan,TWN,1852,,,2212740
Taiwan,TWN,1853,,,2218891
Taiwan,TWN,1854,,,2225061
Taiwan,TWN,1855,,,2231249
Taiwan,TWN,1856,,,2237455
Taiwan,TWN,1857,,,2243679
Taiwan,TWN,1858,,,2249922
Taiwan,TWN,1859,,,2256184
Taiwan,TWN,1860,,,2262464
Taiwan,TWN,1861,,,2268763
Taiwan,TWN,1862,,,2275081
Taiwan,TWN,1863,,,2281417
Taiwan,TWN,1864,,,2287771
Taiwan,TWN,1865,,,2294144
Taiwan,TWN,1866,,,2300535
Taiwan,TWN,1867,,,2306944
Taiwan,TWN,1868,,,2313372
Taiwan,TWN,1869,,,2319818
Taiwan,TWN,1870,,907,2326283
Taiwan,TWN,1871,,,2332766
Taiwan,TWN,1872,,,2339268
Taiwan,TWN,1873,,,2345704
Taiwan,TWN,1874,,,2352244
Taiwan,TWN,1875,,,2358802
Taiwan,TWN,1876,,,2365380
Taiwan,TWN,1877,,,2371901
Taiwan,TWN,1878,,,2378518
Taiwan,TWN,1879,,,2385153
Taiwan,TWN,1880,,,2391807
Taiwan,TWN,1881,,,2398413
Taiwan,TWN,1882,,,2405103
Taiwan,TWN,1883,,,2411811
Taiwan,TWN,1884,,,2418480
Taiwan,TWN,1885,,,2427211
Taiwan,TWN,1886,,,2437978
Taiwan,TWN,1887,,,2445795
Taiwan,TWN,1888,,,2459746
Taiwan,TWN,1889,,,2476173
Taiwan,TWN,1890,,,2495116
Taiwan,TWN,1891,,,2516613
Taiwan,TWN,1892,,,2540703
Taiwan,TWN,1893,,,2567426
Taiwan,TWN,1894,,,2596822
Taiwan,TWN,1895,,,2628933
Taiwan,TWN,1896,,,2663782
Taiwan,TWN,1897,,,2699028
Taiwan,TWN,1898,,,2734718
Taiwan,TWN,1899,,,2770808
Taiwan,TWN,1900,,,2809304
Taiwan,TWN,1901,,1012,2849446
Taiwan,TWN,1902,,1012,2887235
Taiwan,TWN,1903,,1199,2927856
Taiwan,TWN,1904,,1142,2967339
Taiwan,TWN,1905,,924,3006065
Taiwan,TWN,1906,,974,3045191
Taiwan,TWN,1907,,1078,3091901
Taiwan,TWN,1908,,1112,3127702
Taiwan,TWN,1909,,1241,3164252
Taiwan,TWN,1910,,1262,3207794
Taiwan,TWN,1911,,1180,3253638
Taiwan,TWN,1912,,1110,3315296
Taiwan,TWN,1913,,1207,3376901
Taiwan,TWN,1914,,1164,3427417
Taiwan,TWN,1915,,1211,3462964
Taiwan,TWN,1916,,1306,3491669
Taiwan,TWN,1917,,1464,3521322
Taiwan,TWN,1918,,1399,3557157
Taiwan,TWN,1919,,1438,3594444
Taiwan,TWN,1920,,1419,3639512
Taiwan,TWN,1921,,1463,3697226
Taiwan,TWN,1922,,1621,3763369
Taiwan,TWN,1923,,1650,3832107
Taiwan,TWN,1924,,1771,3905059
Taiwan,TWN,1925,,1838,3987738
Taiwan,TWN,1926,,1833,4078524
Taiwan,TWN,1927,,1800,4173524
Taiwan,TWN,1928,,1813,4270145
Taiwan,TWN,1929,,1868,4375521
Taiwan,TWN,1930,,1896,4490299
Taiwan,TWN,1931,,1873,4611562
Taiwan,TWN,1932,,1938,4735095
Taiwan,TWN,1933,,1836,4860249
Taiwan,TWN,1934,,1887,4986051
Taiwan,TWN,1935,,2035,5112177
Taiwan,TWN,1936,,2109,5242519
Taiwan,TWN,1937,,2079,5379669
Taiwan,TWN,1938,,2161,5521359
Taiwan,TWN,1939,,2072,5669534
Taiwan,TWN,1940,,1880,5826786
Taiwan,TWN,1941,,,5994739
Taiwan,TWN,1942,,,6163340
Taiwan,TWN,1943,,,6279091
Taiwan,TWN,1944,,,6341992
Taiwan,TWN,1945,,,6354637
Taiwan,TWN,1946,,,6298221
Taiwan,TWN,1947,,,6351395
Taiwan,TWN,1948,,,6589382
Taiwan,TWN,1949,,,7119502
Taiwan,TWN,1950,55.551998,1393,7623360
Taiwan,TWN,1951,56.266998,1445,7893060
Taiwan,TWN,1952,57.632,1572,8163933
Taiwan,TWN,1953,58.870998,1687,8440260
Taiwan,TWN,1954,59.984001,1773,8725467
Taiwan,TWN,1955,60.971001,1837,9022183
Taiwan,TWN,1956,61.834,1871,9331898
Taiwan,TWN,1957,62.577999,1943,9655237
Taiwan,TWN,1958,63.209999,2016,9991985
Taiwan,TWN,1959,63.743,2086,10341215
Taiwan,TWN,1960,64.194,2115,10701713
Taiwan,TWN,1961,64.581001,2216,11072338
Taiwan,TWN,1962,64.929001,2342,11452476
Taiwan,TWN,1963,65.260002,2491,11842140
Taiwan,TWN,1964,65.594002,2711,12241535
Taiwan,TWN,1965,65.952003,2949,12649726
Taiwan,TWN,1966,66.347,3151,13067806
Taiwan,TWN,1967,66.775002,3470,13492499
Taiwan,TWN,1968,67.227997,3724,13913345
Taiwan,TWN,1969,67.699997,4010,14316714
Taiwan,TWN,1970,68.18,4420,14693153
Taiwan,TWN,1971,68.650002,4942,15037995
Taiwan,TWN,1972,69.092003,5539,15354587
Taiwan,TWN,1973,69.496002,6192,15651322
Taiwan,TWN,1974,69.858002,6178,15940897
Taiwan,TWN,1975,70.177002,6320,16232672
Taiwan,TWN,1976,70.461998,7127,16528707
Taiwan,TWN,1977,70.726997,7674,16826465
Taiwan,TWN,1978,70.984001,8501,17125169
Taiwan,TWN,1979,71.237999,9103,17422717
Taiwan,TWN,1980,71.494003,9615,17717372
Taiwan,TWN,1981,71.752998,9973,18009439
Taiwan,TWN,1982,72.010002,10092,18299157
Taiwan,TWN,1983,72.263,10753,18584306
Taiwan,TWN,1984,72.512001,11740,18862027
Taiwan,TWN,1985,72.755997,11874,19130093
Taiwan,TWN,1986,72.997002,13425,19387424
Taiwan,TWN,1987,73.233002,15695,19634014
Taiwan,TWN,1988,73.462997,16079,19869947
Taiwan,TWN,1989,73.684998,17452,20095747
Taiwan,TWN,1990,73.896004,18819,20311698
Taiwan,TWN,1991,74.088997,19965,20518800
Taiwan,TWN,1992,74.264,21416,20716684
Taiwan,TWN,1993,74.424004,22360,20902884
Taiwan,TWN,1994,74.577003,23242,21074053
Taiwan,TWN,1995,74.736,24309,21228512
Taiwan,TWN,1996,74.918999,25510,21364130
Taiwan,TWN,1997,75.135002,27312,21483508
Taiwan,TWN,1998,75.390999,28897,21595372
Taiwan,TWN,1999,75.683998,30000,21711573
Taiwan,TWN,2000,76.007004,31937,21840235
Taiwan,TWN,2001,76.347,30780,21985282
Taiwan,TWN,2002,76.685997,31872,22143337
Taiwan,TWN,2003,77.009003,32623,22306338
Taiwan,TWN,2004,77.309998,34197,22462374
Taiwan,TWN,2005,77.584999,36054,22602886
Taiwan,TWN,2006,77.835999,36840,22725478
Taiwan,TWN,2007,78.071999,37808,22833013
Taiwan,TWN,2008,78.299004,35776,22928526
Taiwan,TWN,2009,78.519997,34978,23017055
Taiwan,TWN,2010,78.735001,37804,23102406
Taiwan,TWN,2011,78.945,38565,23185010
Taiwan,TWN,2012,79.148003,38578,23263897
Taiwan,TWN,2013,79.346001,39528,23339858
Taiwan,TWN,2014,79.540001,41609,23413652
Taiwan,TWN,2015,79.728996,41805,23485755
Taiwan,TWN,2016,,42304,23556706
Taiwan,TWN,2017,,,23626456
Taiwan,TWN,2018,,,23694089
Taiwan,TWN,2019,,,23758247
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1801,,,466629
Tajikistan,TJK,1802,,,466629
Tajikistan,TJK,1803,,,466629
Tajikistan,TJK,1804,,,466629
Tajikistan,TJK,1805,,,466629
Tajikistan,TJK,1806,,,466629
Tajikistan,TJK,1807,,,466629
Tajikistan,TJK,1808,,,466629
Tajikistan,TJK,1809,,,466629
Tajikistan,TJK,1810,,,466629
Tajikistan,TJK,1811,,,466833
Tajikistan,TJK,1812,,,467243
Tajikistan,TJK,1813,,,467861
Tajikistan,TJK,1814,,,468689
Tajikistan,TJK,1815,,,469728
Tajikistan,TJK,1816,,,470981
Tajikistan,TJK,1817,,,472449
Tajikistan,TJK,1818,,,474135
Tajikistan,TJK,1819,,,476041
Tajikistan,TJK,1820,,,478168
Tajikistan,TJK,1821,,,480519
Tajikistan,TJK,1822,,,483095
Tajikistan,TJK,1823,,,485899
Tajikistan,TJK,1824,,,488933
Tajikistan,TJK,1825,,,492199
Tajikistan,TJK,1826,,,495699
Tajikistan,TJK,1827,,,499435
Tajikistan,TJK,1828,,,503410
Tajikistan,TJK,1829,,,507625
Tajikistan,TJK,1830,,,512083
Tajikistan,TJK,1831,,,516786
Tajikistan,TJK,1832,,,521532
Tajikistan,TJK,1833,,,526322
Tajikistan,TJK,1834,,,531156
Tajikistan,TJK,1835,,,536034
Tajikistan,TJK,1836,,,540957
Tajikistan,TJK,1837,,,545925
Tajikistan,TJK,1838,,,550939
Tajikistan,TJK,1839,,,555999
Tajikistan,TJK,1840,,,561105
Tajikistan,TJK,1841,,,566258
Tajikistan,TJK,1842,,,571459
Tajikistan,TJK,1843,,,576707
Tajikistan,TJK,1844,,,582003
Tajikistan,TJK,1845,,,587348
Tajikistan,TJK,1846,,,592743
Tajikistan,TJK,1847,,,598186
Tajikistan,TJK,1848,,,603680
Tajikistan,TJK,1849,,,609224
Tajikistan,TJK,1850,,,614819
Tajikistan,TJK,1851,,,620402
Tajikistan,TJK,1852,,,626036
Tajikistan,TJK,1853,,,631721
Tajikistan,TJK,1854,,,637457
Tajikistan,TJK,1855,,,643246
Tajikistan,TJK,1856,,,649087
Tajikistan,TJK,1857,,,654981
Tajikistan,TJK,1858,,,660928
Tajikistan,TJK,1859,,,666930
Tajikistan,TJK,1860,,,672986
Tajikistan,TJK,1861,,,679097
Tajikistan,TJK,1862,,,685263
Tajikistan,TJK,1863,,,691486
Tajikistan,TJK,1864,,,697765
Tajikistan,TJK,1865,,,704101
Tajikistan,TJK,1866,,,710494
Tajikistan,TJK,1867,,,716946
Tajikistan,TJK,1868,,,723456
Tajikistan,TJK,1869,,,730025
Tajikistan,TJK,1870,,,736654
Tajikistan,TJK,1871,,,743343
Tajikistan,TJK,1872,,,750093
Tajikistan,TJK,1873,,,756694
Tajikistan,TJK,1874,,,763565
Tajikistan,TJK,1875,,,770498
Tajikistan,TJK,1876,,,777494
Tajikistan,TJK,1877,,,784358
Tajikistan,TJK,1878,,,791480
Tajikistan,TJK,1879,,,798667
Tajikistan,TJK,1880,,,805919
Tajikistan,TJK,1881,,,813056
Tajikistan,TJK,1882,,,820438
Tajikistan,TJK,1883,,,827888
Tajikistan,TJK,1884,,,835243
Tajikistan,TJK,1885,,,842827
Tajikistan,TJK,1886,,,850480
Tajikistan,TJK,1887,,,858059
Tajikistan,TJK,1888,,,865850
Tajikistan,TJK,1889,,,873713
Tajikistan,TJK,1890,,,881646
Tajikistan,TJK,1891,,,889651
Tajikistan,TJK,1892,,,897730
Tajikistan,TJK,1893,,,905881
Tajikistan,TJK,1894,,,914107
Tajikistan,TJK,1895,,,922407
Tajikistan,TJK,1896,,,930782
Tajikistan,TJK,1897,,,939234
Tajikistan,TJK,1898,,,947762
Tajikistan,TJK,1899,,,956368
Tajikistan,TJK,1900,,,965052
Tajikistan,TJK,1901,,,973815
Tajikistan,TJK,1902,,,982520
Tajikistan,TJK,1903,,,991441
Tajikistan,TJK,1904,,,1000444
Tajikistan,TJK,1905,,,1009528
Tajikistan,TJK,1906,,,1018694
Tajikistan,TJK,1907,,,1027744
Tajikistan,TJK,1908,,,1037075
Tajikistan,TJK,1909,,,1046492
Tajikistan,TJK,1910,,,1055994
Tajikistan,TJK,1911,,,1065523
Tajikistan,TJK,1912,,,1075198
Tajikistan,TJK,1913,,,1084961
Tajikistan,TJK,1914,,,1094812
Tajikistan,TJK,1915,,,1104753
Tajikistan,TJK,1916,,,1114784
Tajikistan,TJK,1917,,,1124906
Tajikistan,TJK,1918,,,1135276
Tajikistan,TJK,1919,,,1145703
Tajikistan,TJK,1920,,,1156225
Tajikistan,TJK,1921,,,1166844
Tajikistan,TJK,1922,,,1177560
Tajikistan,TJK,1923,,,1188374
Tajikistan,TJK,1924,,,1199289
Tajikistan,TJK,1925,,,1210303
Tajikistan,TJK,1926,,,1221418
Tajikistan,TJK,1927,,,1232636
Tajikistan,TJK,1928,,,1243956
Tajikistan,TJK,1929,,,1255381
Tajikistan,TJK,1930,,,1266910
Tajikistan,TJK,1931,,,1278545
Tajikistan,TJK,1932,,,1290288
Tajikistan,TJK,1933,,,1302138
Tajikistan,TJK,1934,,,1314096
Tajikistan,TJK,1935,,,1326165
Tajikistan,TJK,1936,,,1338344
Tajikistan,TJK,1937,,,1350636
Tajikistan,TJK,1938,,,1363040
Tajikistan,TJK,1939,,,1375558
Tajikistan,TJK,1940,,,1388191
Tajikistan,TJK,1941,,,1400940
Tajikistan,TJK,1942,,,1413807
Tajikistan,TJK,1943,,,1426791
Tajikistan,TJK,1944,,,1439895
Tajikistan,TJK,1945,,,1453119
Tajikistan,TJK,1946,,,1466464
Tajikistan,TJK,1947,,,1479932
Tajikistan,TJK,1948,,,1493524
Tajikistan,TJK,1949,,,1507240
Tajikistan,TJK,1950,52.207001,,1531501
Tajikistan,TJK,1951,52.416,,1584992
Tajikistan,TJK,1952,52.834999,,1637950
Tajikistan,TJK,1953,53.250999,,1690334
Tajikistan,TJK,1954,53.667,,1742345
Tajikistan,TJK,1955,54.081001,,1794414
Tajikistan,TJK,1956,54.494999,,1847251
Tajikistan,TJK,1957,54.908001,,1901775
Tajikistan,TJK,1958,55.320999,,1959137
Tajikistan,TJK,1959,55.735001,,2020554
Tajikistan,TJK,1960,56.152,,2087038
Tajikistan,TJK,1961,56.571999,,2159123
Tajikistan,TJK,1962,56.994999,,2236559
Tajikistan,TJK,1963,57.418999,,2318234
Tajikistan,TJK,1964,57.842999,,2402455
Tajikistan,TJK,1965,58.261002,,2487953
Tajikistan,TJK,1966,58.667,,2574478
Tajikistan,TJK,1967,59.058998,,2662230
Tajikistan,TJK,1968,59.431999,,2750894
Tajikistan,TJK,1969,59.784,,2840228
Tajikistan,TJK,1970,60.113998,,2930079
Tajikistan,TJK,1971,60.422001,,3020391
Tajikistan,TJK,1972,60.710999,,3111264
Tajikistan,TJK,1973,60.986,6893,3203019
Tajikistan,TJK,1974,61.247002,,3296095
Tajikistan,TJK,1975,61.499001,,3390935
Tajikistan,TJK,1976,61.743,,3487644
Tajikistan,TJK,1977,61.981998,,3586499
Tajikistan,TJK,1978,62.216,,3688385
Tajikistan,TJK,1979,62.445,,3794420
Tajikistan,TJK,1980,62.679001,6067,3905413
Tajikistan,TJK,1981,62.925999,5936,4020778
Tajikistan,TJK,1982,63.183998,5806,4140258
Tajikistan,TJK,1983,63.442001,5858,4265247
Tajikistan,TJK,1984,63.683998,5776,4397525
Tajikistan,TJK,1985,63.868999,5664,4537789
Tajikistan,TJK,1986,63.945999,5616,4687283
Tajikistan,TJK,1987,63.896,5323,4843951
Tajikistan,TJK,1988,63.723999,5824,5001110
Tajikistan,TJK,1989,63.455002,5240,5149803
Tajikistan,TJK,1990,63.148998,5071,5283728
Tajikistan,TJK,1991,62.880001,4831,5400714
Tajikistan,TJK,1992,62.719002,2324,5502976
Tajikistan,TJK,1993,62.709999,2142,5594114
Tajikistan,TJK,1994,62.868999,1427,5679832
Tajikistan,TJK,1995,63.185001,1406,5764712
Tajikistan,TJK,1996,63.618,1303,5849540
Tajikistan,TJK,1997,64.105003,1603,5934282
Tajikistan,TJK,1998,64.591003,1408,6021691
Tajikistan,TJK,1999,65.053001,1251,6114886
Tajikistan,TJK,2000,65.485001,1273,6216205
Tajikistan,TJK,2001,65.893997,1391,6327125
Tajikistan,TJK,2002,66.303001,1462,6447688
Tajikistan,TJK,2003,66.726997,1738,6576877
Tajikistan,TJK,2004,67.163002,1965,6712841
Tajikistan,TJK,2005,67.607002,2064,6854176
Tajikistan,TJK,2006,68.052002,2282,7000557
Tajikistan,TJK,2007,68.487,2359,7152385
Tajikistan,TJK,2008,68.902,2759,7309728
Tajikistan,TJK,2009,69.290001,2594,7472819
Tajikistan,TJK,2010,69.643997,2893,7641630
Tajikistan,TJK,2011,69.958,3111,7815949
Tajikistan,TJK,2012,70.234001,3212,7995062
